排名靠前的网页,点击次数,展示,点击率,排名
https://eternalinkpoems.com/works/638779,11,376,2.93%,9.66
https://eternalinkpoems.com/works/637094,11,323,3.41%,8.97
https://eternalinkpoems.com/works/10623,11,316,3.48%,7.84
https://eternalinkpoems.com/works/10242,11,279,3.94%,20.14
https://eternalinkpoems.com/works/12010,11,216,5.09%,7.99
https://eternalinkpoems.com/works/12502,11,182,6.04%,10.53
https://eternalinkpoems.com/works/12453,11,137,8.03%,5.91
https://eternalinkpoems.com/works/633570,11,90,12.22%,6.36
https://eternalinkpoems.com/works/640429,11,50,22%,5.52
https://eternalinkpoems.com/works/640792,11,30,36.67%,3.53
https://eternalinkpoems.com/works/10277,10,699,1.43%,14.68
https://eternalinkpoems.com/works/10988,10,552,1.81%,6.89
https://eternalinkpoems.com/works/11174,10,515,1.94%,8.88
https://eternalinkpoems.com/works/117092,10,509,1.96%,8.86
https://eternalinkpoems.com/works/634139,10,412,2.43%,8.11
https://eternalinkpoems.com/works/89157,10,316,3.16%,7.77
https://eternalinkpoems.com/works/10500,10,313,3.19%,7.16
https://eternalinkpoems.com/works/643731,10,289,3.46%,9.97
https://eternalinkpoems.com/works/634385,10,270,3.7%,8.17
https://eternalinkpoems.com/works/638813,10,187,5.35%,8.44
https://eternalinkpoems.com/works/21284,10,185,5.41%,7.55
https://eternalinkpoems.com/works/637402,10,167,5.99%,7.93
https://eternalinkpoems.com/works/83762,10,143,6.99%,8.12
https://eternalinkpoems.com/works/629618,10,118,8.47%,8.08
https://eternalinkpoems.com/works/636918,10,117,8.55%,7.23
https://eternalinkpoems.com/works/89939,10,98,10.2%,6.79
https://eternalinkpoems.com/works/643451,10,83,12.05%,12.42
https://eternalinkpoems.com/works/634802,10,77,12.99%,4.74
https://eternalinkpoems.com/works/11578,10,75,13.33%,9.8
https://eternalinkpoems.com/works/640031,10,30,33.33%,8.1
https://eternalinkpoems.com/works/10128,9,841,1.07%,16.42
https://eternalinkpoems.com/works/10068,9,515,1.75%,23.9
https://eternalinkpoems.com/works/628005,9,481,1.87%,9.71
https://eternalinkpoems.com/works/634390,9,321,2.8%,8.56
https://eternalinkpoems.com/works/636721,9,298,3.02%,20.99
https://eternalinkpoems.com/works/638243,9,282,3.19%,4.99
https://eternalinkpoems.com/works/10102,9,280,3.21%,6.86
https://eternalinkpoems.com/works/635182,9,262,3.44%,3.45
https://eternalinkpoems.com/works/633873,9,207,4.35%,8.85
https://eternalinkpoems.com/works/10526,9,202,4.46%,8.29
https://eternalinkpoems.com/works/10063,9,202,4.46%,9.49
https://eternalinkpoems.com/works/11908,9,188,4.79%,9.95
https://eternalinkpoems.com/works/642191,9,92,9.78%,4.26
https://eternalinkpoems.com/works/642252,9,73,12.33%,4.79
https://eternalinkpoems.com/works/643016,9,66,13.64%,7.02
https://eternalinkpoems.com/works/629879,9,57,15.79%,5.35
https://eternalinkpoems.com/works/640947,9,57,15.79%,6.95
https://eternalinkpoems.com/works/633498,9,47,19.15%,5.17
https://eternalinkpoems.com/works/641627,9,22,40.91%,3.09
https://eternalinkpoems.com/works/11390,8,659,1.21%,9.82
https://eternalinkpoems.com/works/11179,8,547,1.46%,8.38
https://eternalinkpoems.com/works/468190,8,395,2.03%,6.9
https://eternalinkpoems.com/works/11952,8,376,2.13%,7.72
https://eternalinkpoems.com/works/10001,8,310,2.58%,10.09
https://eternalinkpoems.com/works/10973,8,306,2.61%,9.21
https://eternalinkpoems.com/works/10280,8,284,2.82%,11.11
https://eternalinkpoems.com/works/10629,8,282,2.84%,8.06
https://eternalinkpoems.com/works/633857,8,281,2.85%,8.63
https://eternalinkpoems.com/works/10385,8,267,3%,8.62
https://eternalinkpoems.com/works/638772,8,246,3.25%,8.41
https://eternalinkpoems.com/works/12446,8,232,3.45%,7.6
https://eternalinkpoems.com/works/633871,8,221,3.62%,8.57
https://eternalinkpoems.com/works/633993,8,214,3.74%,6.07
https://eternalinkpoems.com/works/10776,8,214,3.74%,6.36
https://eternalinkpoems.com/works/11849,8,203,3.94%,7.86
https://eternalinkpoems.com/works/10710,8,192,4.17%,6.8
https://eternalinkpoems.com/works/10572,8,186,4.3%,7.24
https://eternalinkpoems.com/works/630411,8,173,4.62%,7.61
https://eternalinkpoems.com/works/639978,8,168,4.76%,9.29
https://eternalinkpoems.com/works/10098,8,163,4.91%,12.45
https://eternalinkpoems.com/works/636642,8,158,5.06%,4.43
https://eternalinkpoems.com/works/642945,8,148,5.41%,8.44
https://eternalinkpoems.com/works/642706,8,148,5.41%,9.63
https://eternalinkpoems.com/works/12505,8,135,5.93%,7.13
https://eternalinkpoems.com/works/640747,8,134,5.97%,7.49
https://eternalinkpoems.com/works/10095,8,134,5.97%,8.56
https://eternalinkpoems.com/works/10549,8,112,7.14%,6.49
https://eternalinkpoems.com/works/633706,8,94,8.51%,13.73
https://eternalinkpoems.com/works/468340,8,77,10.39%,10.16
https://eternalinkpoems.com/works/11627,8,69,11.59%,9
https://eternalinkpoems.com/works/639892,8,68,11.76%,13.5
https://eternalinkpoems.com/works/12394,8,57,14.04%,6.68
https://eternalinkpoems.com/works/640160,8,53,15.09%,8.51
https://eternalinkpoems.com/works/640941,8,45,17.78%,5.82
https://eternalinkpoems.com/works/10350,7,449,1.56%,15.76
https://eternalinkpoems.com/works/11416,7,360,1.94%,9.5
https://eternalinkpoems.com/works/10191,7,320,2.19%,11.81
https://eternalinkpoems.com/works/634381,7,280,2.5%,7.74
https://eternalinkpoems.com/works/634509,7,261,2.68%,11.91
https://eternalinkpoems.com/works/637063,7,223,3.14%,7.26
https://eternalinkpoems.com/works/634412,7,217,3.23%,7.43
https://eternalinkpoems.com/works/10049,7,211,3.32%,10.35
https://eternalinkpoems.com/works/10590,7,203,3.45%,8.65
https://eternalinkpoems.com/works/10470,7,191,3.66%,6.29
https://eternalinkpoems.com/works/450547,7,164,4.27%,7.4
https://eternalinkpoems.com/,7,163,4.29%,9.24
https://eternalinkpoems.com/works/10330,7,154,4.55%,11.39
https://eternalinkpoems.com/works/636611,7,140,5%,5.2
https://eternalinkpoems.com/works/633511,7,128,5.47%,7.25
https://eternalinkpoems.com/works/94960,7,127,5.51%,8.06
https://eternalinkpoems.com/works/11880,7,124,5.65%,7.29
https://eternalinkpoems.com/works/639841,7,98,7.14%,11.92
https://eternalinkpoems.com/works/638864,7,92,7.61%,6.5
https://eternalinkpoems.com/authors/32455,7,79,8.86%,4.72
https://eternalinkpoems.com/works/643735,7,78,8.97%,5.83
https://eternalinkpoems.com/works/640849,7,54,12.96%,10.35
https://eternalinkpoems.com/works/640000,7,49,14.29%,10.51
https://eternalinkpoems.com/works/67352,7,46,15.22%,5.24
https://eternalinkpoems.com/works/479796,7,46,15.22%,5.43
https://eternalinkpoems.com/works/12444,7,28,25%,4.61
https://eternalinkpoems.com/works/10524,6,560,1.07%,8.2
https://eternalinkpoems.com/works/637809,6,489,1.23%,8.2
https://eternalinkpoems.com/works/12032,6,437,1.37%,7.45
https://eternalinkpoems.com/works/10154,6,387,1.55%,27.1
https://eternalinkpoems.com/works/633642,6,382,1.57%,8.04
https://eternalinkpoems.com/works/637718,6,366,1.64%,8.1
https://eternalinkpoems.com/works/84064,6,314,1.91%,8.03
https://eternalinkpoems.com/works/633917,6,311,1.93%,11.06
https://eternalinkpoems.com/works/11033,6,283,2.12%,8.08
https://eternalinkpoems.com/works/637548,6,260,2.31%,7.94
https://eternalinkpoems.com/works/637808,6,242,2.48%,11.32
https://eternalinkpoems.com/works/11809,6,218,2.75%,8.97
https://eternalinkpoems.com/works/10532,6,208,2.88%,12.58
https://eternalinkpoems.com/works/11465,6,206,2.91%,8.28
https://eternalinkpoems.com/works/634572,6,190,3.16%,5.64
https://eternalinkpoems.com/works/633826,6,186,3.23%,6.55
https://eternalinkpoems.com/works/10284,6,183,3.28%,12.09
https://eternalinkpoems.com/works/75858,6,179,3.35%,7.83
https://eternalinkpoems.com/works/10746,6,177,3.39%,8.58
https://eternalinkpoems.com/works/88432,6,174,3.45%,7.44
https://eternalinkpoems.com/works/450567,6,155,3.87%,5.59
https://eternalinkpoems.com/works/636910,6,152,3.95%,16.65
https://eternalinkpoems.com/works/10148,6,150,4%,11.34
https://eternalinkpoems.com/works/10614,6,146,4.11%,5.93
https://eternalinkpoems.com/works/10649,6,141,4.26%,8.99
https://eternalinkpoems.com/works/10802,6,131,4.58%,8.08
https://eternalinkpoems.com/works/12178,6,126,4.76%,10.4
https://eternalinkpoems.com/works/633609,6,114,5.26%,3.08
https://eternalinkpoems.com/works/485859,6,111,5.41%,7.63
https://eternalinkpoems.com/works/12419,6,109,5.5%,8.35
https://eternalinkpoems.com/works/511015,6,103,5.83%,5.87
https://eternalinkpoems.com/works/78635,6,92,6.52%,1.95
https://eternalinkpoems.com/works/635553,6,56,10.71%,8.36
https://eternalinkpoems.com/works/637096,6,54,11.11%,8.7
https://eternalinkpoems.com/works/636389,6,52,11.54%,7.25
https://eternalinkpoems.com/works/12256,6,49,12.24%,8.86
https://eternalinkpoems.com/works/630711,6,45,13.33%,12.07
https://eternalinkpoems.com/works/10368,6,38,15.79%,8.71
https://eternalinkpoems.com/works/610472,6,35,17.14%,8.89
https://eternalinkpoems.com/works/83251,6,33,18.18%,5.48
https://eternalinkpoems.com/works/642549,6,33,18.18%,7.33
https://eternalinkpoems.com/works/630539,6,30,20%,10.73
https://eternalinkpoems.com/works/639985,6,28,21.43%,12.68
https://eternalinkpoems.com/works/636509,6,22,27.27%,7.82
https://eternalinkpoems.com/works/640129,6,20,30%,17.5
https://eternalinkpoems.com/works/640818,6,18,33.33%,7.44
https://eternalinkpoems.com/works/638126,6,10,60%,2
https://eternalinkpoems.com/works/10092,5,811,0.62%,14.4
https://eternalinkpoems.com/works/10951,5,312,1.6%,8.25
https://eternalinkpoems.com/works/636931,5,312,1.6%,9.24
https://eternalinkpoems.com/works/634690,5,309,1.62%,11.99
https://eternalinkpoems.com/works/10597,5,284,1.76%,9.75
https://eternalinkpoems.com/works/11287,5,268,1.87%,9
https://eternalinkpoems.com/works/10454,5,258,1.94%,12.05
https://eternalinkpoems.com/works/12501,5,251,1.99%,8.75
https://eternalinkpoems.com/works/10671,5,229,2.18%,8.12
https://eternalinkpoems.com/works/10089,5,222,2.25%,18.1
https://eternalinkpoems.com/works/11851,5,212,2.36%,7.82
https://eternalinkpoems.com/works/10987,5,205,2.44%,9.53
https://eternalinkpoems.com/works/637583,5,202,2.48%,8.89
https://eternalinkpoems.com/works/11123,5,202,2.48%,9.03
https://eternalinkpoems.com/works/643937,5,198,2.53%,9.83
https://eternalinkpoems.com/works/10507,5,179,2.79%,7.34
https://eternalinkpoems.com/works/635773,5,171,2.92%,13.4
https://eternalinkpoems.com/works/637654,5,146,3.42%,10.99
https://eternalinkpoems.com/works/10853,5,136,3.68%,8.91
https://eternalinkpoems.com/works/56847,5,119,4.2%,5.84
https://eternalinkpoems.com/works/11121,5,110,4.55%,8.59
https://eternalinkpoems.com/works/11498,5,101,4.95%,11.21
https://eternalinkpoems.com/works/11847,5,100,5%,7.24
https://eternalinkpoems.com/works/10421,5,100,5%,9.76
https://eternalinkpoems.com/authors/26588,5,93,5.38%,7.02
https://eternalinkpoems.com/works/638783,5,90,5.56%,8.09
https://eternalinkpoems.com/works/643002,5,85,5.88%,7.98
https://eternalinkpoems.com/works/637615,5,79,6.33%,7.59
https://eternalinkpoems.com/works/640205,5,57,8.77%,7.05
https://eternalinkpoems.com/works/641524,5,56,8.93%,6.25
https://eternalinkpoems.com/works/643559,5,54,9.26%,5.35
https://eternalinkpoems.com/works/640441,5,52,9.62%,4.85
https://eternalinkpoems.com/works/11037,5,50,10%,4.94
https://eternalinkpoems.com/works/639828,5,49,10.2%,20.9
https://eternalinkpoems.com/works/634846,5,47,10.64%,4.66
https://eternalinkpoems.com/works/636684,5,44,11.36%,8.75
https://eternalinkpoems.com/works/643321,5,42,11.9%,7.14
https://eternalinkpoems.com/works/633659,5,39,12.82%,26.9
https://eternalinkpoems.com/works/641522,5,38,13.16%,7.03
https://eternalinkpoems.com/works/12087,5,38,13.16%,9.82
https://eternalinkpoems.com/works/89014,5,37,13.51%,6.27
https://eternalinkpoems.com/works/11734,5,31,16.13%,5.65
https://www.eternalinkpoems.com/works/640039,5,29,17.24%,10.59
https://eternalinkpoems.com/works/633950,5,28,17.86%,5.57
https://eternalinkpoems.com/authors/37060,5,26,19.23%,4
https://eternalinkpoems.com/collections/265,5,26,19.23%,5.15
https://eternalinkpoems.com/works/12008,5,24,20.83%,6.12
https://eternalinkpoems.com/works/634279,5,19,26.32%,5.74
https://eternalinkpoems.com/works/634079,5,18,27.78%,7.33
https://eternalinkpoems.com/works/640834,5,11,45.45%,15
https://eternalinkpoems.com/works/633782,5,9,55.56%,1.67
https://eternalinkpoems.com/works/515162,5,8,62.5%,3.62
https://eternalinkpoems.com/works/11018,4,407,0.98%,9.32
https://eternalinkpoems.com/works/10401,4,314,1.27%,14.9
https://eternalinkpoems.com/works/11190,4,266,1.5%,12.56
https://eternalinkpoems.com/works/633745,4,262,1.53%,11.75
https://eternalinkpoems.com/works/531194,4,237,1.69%,7.62
https://eternalinkpoems.com/works/547090,4,221,1.81%,6.61
https://eternalinkpoems.com/works/10270,4,211,1.9%,24.14
https://eternalinkpoems.com/works/633737,4,187,2.14%,6.07
https://eternalinkpoems.com/works/10551,4,187,2.14%,14.69
https://eternalinkpoems.com/works/11062,4,180,2.22%,10.76
https://eternalinkpoems.com/works/137579,4,176,2.27%,7.12
https://eternalinkpoems.com/works/11404,4,162,2.47%,9.69
https://eternalinkpoems.com/works/636927,4,156,2.56%,13.56
https://eternalinkpoems.com/works/12048,4,153,2.61%,19.69
https://eternalinkpoems.com/works/949598,4,149,2.68%,8.5
https://eternalinkpoems.com/works/10143,4,145,2.76%,14.46
https://eternalinkpoems.com/works/10020,4,121,3.31%,11.41
https://eternalinkpoems.com/works/636285,4,118,3.39%,10.76
https://eternalinkpoems.com/works/10534,4,118,3.39%,22.79
https://eternalinkpoems.com/works/637486,4,112,3.57%,6.99
https://eternalinkpoems.com/works/11511,4,107,3.74%,9.72
https://eternalinkpoems.com/works/640029,4,102,3.92%,12.11
https://eternalinkpoems.com/works/638809,4,96,4.17%,8.47
https://eternalinkpoems.com/works/87076,4,89,4.49%,8.1
https://eternalinkpoems.com/works/10740,4,82,4.88%,16.27
https://eternalinkpoems.com/works/110800,4,79,5.06%,5.78
https://eternalinkpoems.com/works/11720,4,78,5.13%,8.29
https://eternalinkpoems.com/works/643107,4,75,5.33%,7.79
https://eternalinkpoems.com/works/587970,4,73,5.48%,7.23
https://eternalinkpoems.com/works/634520,4,72,5.56%,8.31
https://eternalinkpoems.com/works/634146,4,70,5.71%,7.74
https://eternalinkpoems.com/works/638817,4,68,5.88%,11.69
https://eternalinkpoems.com/works/11089,4,67,5.97%,8.37
https://eternalinkpoems.com/works/89815,4,67,5.97%,8.72
https://eternalinkpoems.com/works/11657,4,66,6.06%,5.97
https://eternalinkpoems.com/works/639973,4,65,6.15%,9.28
https://eternalinkpoems.com/works/630503,4,64,6.25%,7.55
https://eternalinkpoems.com/works/637594,4,63,6.35%,7.05
https://eternalinkpoems.com/authors/37019,4,62,6.45%,9.19
https://eternalinkpoems.com/works/636417,4,62,6.45%,9.95
https://eternalinkpoems.com/works/634354,4,61,6.56%,4.25
https://eternalinkpoems.com/works/630576,4,61,6.56%,5.54
https://eternalinkpoems.com/works/468496,4,57,7.02%,7.96
https://eternalinkpoems.com/works/635677,4,56,7.14%,7.21
https://eternalinkpoems.com/works/636273,4,55,7.27%,7.07
https://eternalinkpoems.com/works/88559,4,52,7.69%,8.75
https://eternalinkpoems.com/works/10512,4,47,8.51%,8.77
https://eternalinkpoems.com/works/636320,4,46,8.7%,26.43
https://eternalinkpoems.com/works/636613,4,45,8.89%,5.51
https://eternalinkpoems.com/works/639938,4,45,8.89%,9.84
https://eternalinkpoems.com/works/949679,4,44,9.09%,8.8
https://eternalinkpoems.com/works/11499,4,44,9.09%,16.61
https://eternalinkpoems.com/works/635682,4,43,9.3%,11.12
https://eternalinkpoems.com/works/640147,4,41,9.76%,7.1
https://eternalinkpoems.com/works/639846,4,40,10%,20.35
https://eternalinkpoems.com/works/636332,4,39,10.26%,12.18
https://eternalinkpoems.com/works/640133,4,38,10.53%,19.71
https://eternalinkpoems.com/works/11907,4,38,10.53%,30.92
https://eternalinkpoems.com/works/640272,4,36,11.11%,20.39
https://eternalinkpoems.com/authors/11610,4,34,11.76%,6.38
https://eternalinkpoems.com/works/103548,4,32,12.5%,6.47
https://eternalinkpoems.com/works/640042,4,30,13.33%,18.4
https://eternalinkpoems.com/works/640118,4,29,13.79%,14.31
https://eternalinkpoems.com/works/11275,4,28,14.29%,7.36
https://eternalinkpoems.com/works/641533,4,28,14.29%,7.36
https://www.eternalinkpoems.com/works/639908,4,28,14.29%,10.25
https://eternalinkpoems.com/works/642674,4,27,14.81%,6.67
https://eternalinkpoems.com/works/638066,4,27,14.81%,11.3
https://eternalinkpoems.com/works/10989,4,25,16%,5.04
https://eternalinkpoems.com/works/641535,4,25,16%,6.16
https://eternalinkpoems.com/works/949778,4,25,16%,18.12
https://eternalinkpoems.com/works/633710,4,23,17.39%,12
https://eternalinkpoems.com/works/639910,4,23,17.39%,16
https://eternalinkpoems.com/works/615733,4,22,18.18%,6.91
https://eternalinkpoems.com/works/639933,4,22,18.18%,21.14
https://eternalinkpoems.com/works/468514,4,21,19.05%,11.33
https://eternalinkpoems.com/works/636349,4,21,19.05%,16.14
https://eternalinkpoems.com/works/11596,4,18,22.22%,11.72
https://eternalinkpoems.com/works/630545,4,17,23.53%,3.12
https://eternalinkpoems.com/works/640817,4,17,23.53%,5.65
https://eternalinkpoems.com/works/640066,4,17,23.53%,15.65
https://eternalinkpoems.com/works/634757,4,13,30.77%,2.62
https://eternalinkpoems.com/works/71157,4,13,30.77%,9.54
https://eternalinkpoems.com/works/635570,4,12,33.33%,2.08
https://eternalinkpoems.com/works/473053,4,12,33.33%,4.67
https://eternalinkpoems.com/works/427804,4,12,33.33%,6.83
https://eternalinkpoems.com/works/73625,4,11,36.36%,12.27
https://eternalinkpoems.com/works/10155,3,302,0.99%,13.47
https://eternalinkpoems.com/works/11133,3,296,1.01%,8.3
https://eternalinkpoems.com/works/10508,3,257,1.17%,9.01
https://eternalinkpoems.com/works/10603,3,246,1.22%,7.21
https://eternalinkpoems.com/works/10029,3,244,1.23%,29.93
https://eternalinkpoems.com/works/10222,3,223,1.35%,18.04
https://eternalinkpoems.com/works/11522,3,220,1.36%,29.22
https://eternalinkpoems.com/works/11696,3,214,1.4%,8.28
https://eternalinkpoems.com/works/11279,3,210,1.43%,7.59
https://eternalinkpoems.com/works/633493,3,210,1.43%,11.15
https://eternalinkpoems.com/works/634318,3,205,1.46%,7.88
https://eternalinkpoems.com/works/10974,3,204,1.47%,13.45
https://eternalinkpoems.com/works/472999,3,181,1.66%,7.06
https://eternalinkpoems.com/works/81173,3,161,1.86%,8.27
https://eternalinkpoems.com/works/11944,3,161,1.86%,11.01
https://eternalinkpoems.com/works/11729,3,160,1.88%,8.68
https://eternalinkpoems.com/works/10655,3,151,1.99%,11.83
https://eternalinkpoems.com/works/10430,3,147,2.04%,8.6
https://eternalinkpoems.com/works/633622,3,147,2.04%,9.57
https://eternalinkpoems.com/works/11296,3,146,2.05%,8.43
https://eternalinkpoems.com/works/637396,3,143,2.1%,8.01
https://eternalinkpoems.com/works/11666,3,130,2.31%,12.46
https://eternalinkpoems.com/works/10517,3,129,2.33%,8.34
https://eternalinkpoems.com/works/643650,3,125,2.4%,11.64
https://eternalinkpoems.com/works/10072,3,124,2.42%,11.19
https://eternalinkpoems.com/works/11790,3,123,2.44%,9.33
https://eternalinkpoems.com/works/634881,3,112,2.68%,12.29
https://eternalinkpoems.com/works/10409,3,111,2.7%,9.54
https://eternalinkpoems.com/works/10333,3,108,2.78%,11.03
https://eternalinkpoems.com/works/88224,3,106,2.83%,11.72
https://eternalinkpoems.com/works/637647,3,105,2.86%,6.59
https://eternalinkpoems.com/works/637042,3,104,2.88%,10.08
https://eternalinkpoems.com/works/87085,3,103,2.91%,9.07
https://eternalinkpoems.com/works/11733,3,103,2.91%,12.82
https://eternalinkpoems.com/works/83361,3,101,2.97%,6.86
https://eternalinkpoems.com/works/10607,3,101,2.97%,8.94
https://eternalinkpoems.com/works/10327,3,101,2.97%,20.89
https://eternalinkpoems.com/works/636665,3,96,3.12%,20.24
https://eternalinkpoems.com/works/637055,3,93,3.23%,7.68
https://eternalinkpoems.com/works/637044,3,93,3.23%,9.92
https://eternalinkpoems.com/works/12074,3,93,3.23%,13.16
https://eternalinkpoems.com/works/636272,3,85,3.53%,9.71
https://eternalinkpoems.com/works/10241,3,85,3.53%,20.01
https://eternalinkpoems.com/works/629012,3,81,3.7%,8.37
https://eternalinkpoems.com/works/633870,3,81,3.7%,9.74
https://eternalinkpoems.com/works/322855,3,80,3.75%,6.5
https://eternalinkpoems.com/works/637602,3,80,3.75%,18.84
https://eternalinkpoems.com/works/10184,3,77,3.9%,13.16
https://eternalinkpoems.com/works/642681,3,77,3.9%,13.25
https://eternalinkpoems.com/works/468441,3,76,3.95%,7.79
https://eternalinkpoems.com/works/111003,3,75,4%,8.53
https://eternalinkpoems.com/works/121225,3,75,4%,12.24
https://eternalinkpoems.com/works/85033,3,74,4.05%,10.85
https://eternalinkpoems.com/works/633874,3,72,4.17%,4.97
https://eternalinkpoems.com/works/310977,3,71,4.23%,6.7
